"position_group","position","height","weight","years_of_experience","team_abbr","entry_year","rookie_year"
"OL","OG",76,320,1,"BAL",2014,2014
"DL","DE",77,275,11,"BAL",2010,2010
"DB","CB",70,175,2,"BAL",2017,2017
"LB","OLB",77,275,2,"BAL",2019,2019
"LB","OLB",77,245,1,"BAL",2022,2022
"DB","CB",74,200,0,"BAL",2023,2023
"WR","WR",72,198,10,"BAL",2009,2009
"OL","G",76,300,10,"BAL",2008,2008
"DB","CB",74,210,10,"BAL",2011,2011
"WR","WR",70,174,0,"BAL",2019,2019
"RB","RB",72,217,2,"BAL",2015,2015
"OL","G",76,330,4,"BAL",2020,2020
"OL","OG",75,300,4,"BAL",2014,2014
"DB","SS",71,215,6,"BAL",2015,2015
"SPEC","P",75,209,2,"BAL",2022,2022
"DB","CB",70,187,0,"BAL",2023,2023
"WR","WR",73,184,5,"BAL",2011,2011
"LB","ILB",73,235,10,"BAL",2011,2011
"QB","QB",75,219,9,"BAL",2008,2008
"LB","ILB",74,224,2,"BAL",2022,2022
"RB","RB",70,200,5,"BAL",2019,2019
"DL","DT",75,300,4,"BAL",2020,2020
"SPEC","K",73,183,12,"BAL",2012,2012
"DL","DT",73,316,0,"BAL",2023,2023
"DL","DT",74,319,0,"BAL",2019,2019
"RB","RB",69,184,0,"BAL",2023,2023
"LB","ILB",78,255,0,"BAL",2023,2023
"SPEC","P",75,223,0,"BAL",2017,2017
"OL","G",76,315,12,"BAL",2012,2012
"DB","CB",72,185,6,"BAL",2016,2016
"DB","CB",71,194,7,"BAL",2014,2014
"DB","SS",76,220,2,"BAL",2022,2022
"LB","OLB",77,245,5,"BAL",2016,2016
"LB","OLB",72,232,6,"BAL",2012,2012
"QB","QB",74,212,6,"BAL",2018,2018
"WR","WR",74,215,6,"BAL",2016,2016
"DB","FS",70,185,10,"BAL",2009,2009
"TE","TE",78,265,5,"BAL",2012,2012
"RB","RB",72,232,4,"BAL",2014,2014
"WR","WR",75,200,1,"BAL",2022,2022
"DL","DE",75,246,0,"BAL",2023,2023
"LB","OLB",75,245,4,"BAL",2020,2020
"OL","T",77,300,0,"BAL",2019,2019
"DB","FS",70,200,9,"BAL",2011,2011
"DB","FS",73,195,7,"BAL",2017,2017
"TE","TE",77,255,6,"BAL",2018,2018
"RB","RB",73,235,1,"BAL",2018,2018
"DB","CB",72,197,7,"BAL",2017,2017
"OL","G",75,305,13,"BAL",2007,2007
"LB","LB",75,244,2,"BAL",2018,2018
"DB","CB",72,191,2,"BAL",2019,2019
"RB","RB",73,215,9,"BAL",2015,2015
"WR","WR",73,210,0,"BAL",2020,2020
"WR","WR",74,220,8,"BAL",2012,2012
"LB","LB",77,255,0,"BAL",2019,2019
"DL","NT",72,340,7,"BAL",2016,2016
"RB","RB",69,221,6,"BAL",2015,2015
"WR","WR",73,189,5,"BAL",2016,2016
"OL","T",78,330,10,"BAL",2014,2014
"WR","WR",72,198,9,"BAL",2015,2015
"LB","LB",74,230,3,"BAL",2016,2016
"TE","TE",76,270,6,"BAL",2015,2015
"SPEC","LS",75,250,3,"BAL",2019,2019
"LB","OLB",77,252,3,"BAL",2021,2021
"WR","WR",71,198,9,"BAL",2014,2014
"LB","ILB",75,240,2,"BAL",2019,2019
"DB","DB",72,205,1,"BAL",2013,2013
"RB","RB",71,225,0,"BAL",2023,2023
"OL","G",76,308,5,"BAL",2019,2019
"LB","ILB",73,227,4,"BAL",2020,2020
"RB","FB",75,311,7,"BAL",2017,2017
"OL","G",74,324,0,"BAL",2019,2019
"LB","OLB",75,265,10,"BAL",2011,2011
"OL","G",77,300,1,"BAL",2018,2018
"LB","LB",73,243,0,"BAL",2017,2017
"WR","WR",74,210,3,"BAL",2021,2021
"DL","DT",74,307,1,"BAL",2022,2022
"OL","G",75,320,2,"BAL",2018,2018
"QB","QB",74,213,8,"BAL",2012,2012
"DB","CB",74,205,2,"BAL",2018,2018
"DB","DB",73,205,1,"BAL",2015,2015
"DB","CB",72,190,5,"BAL",2019,2019
"DB","CB",71,193,9,"BAL",2015,2015
"OL","T",78,315,8,"BAL",2016,2016
"LB","ILB",72,230,6,"BAL",2018,2018
"QB","QB",78,250,8,"BAL",2011,2011
"OL","G",78,330,0,"BAL",2023,2023
"SPEC","P",73,222,15,"BAL",2006,2006
"OL","C",74,311,4,"BAL",2019,2019
"WR","WR",73,211,7,"BAL",2014,2014
"WR","WR",71,183,0,"BAL",2019,2019
"WR","WR",74,200,0,"BAL",2023,2023
"DB","CB",74,198,2,"BAL",2013,2013
"WR","WR",77,210,1,"BAL",2022,2022
"WR","WR",74,195,0,"BAL",2020,2020
"LB","LB",75,228,0,"BAL",2019,2019
"DB","CB",75,216,5,"BAL",2014,2014
"OL","OT",78,320,2,"BAL",2016,2016
"LB","ILB",73,237,7,"BAL",2012,2012
"LB","OLB",75,263,6,"BAL",2013,2013
"OL","OT",78,303,2,"BAL",2017,2017
"DB","CB",69,188,3,"BAL",2019,2019
"WR","WR",75,217,1,"BAL",2021,2021
"OL","G",76,330,0,"BAL",2023,2023
"LB","OLB",78,265,0,"BAL",2023,2023
"QB","QB",74,219,5,"BAL",2010,2010
"RB","FB",73,246,6,"BAL",2013,2013
"DL","DT",76,336,2,"BAL",2022,2022
"TE","TE",79,260,0,"BAL",2023,2023
"DB","CB",74,191,0,"BAL",2015,2015
"DB","CB",74,200,5,"BAL",2019,2019
"LB","ILB",75,230,0,"BAL",2023,2023
"DB","DB",70,190,6,"BAL",2012,2012
"DL","DT",75,281,0,"BAL",2023,2023
"OL","G",77,373,0,"BAL",2023,2023
"WR","WR",72,190,3,"BAL",2021,2021
"QB","QB",73,205,4,"BAL",2020,2020
"OL","C",75,290,2,"BAL",2022,2022
"SPEC","LS",75,253,9,"BAL",2014,2014
"LB","OLB",75,240,7,"BAL",2017,2017
"DL","DE",78,295,3,"BAL",2016,2016
"LB","OLB",75,246,4,"BAL",2017,2017
"TE","TE",76,261,4,"BAL",2014,2014
"WR","WR",70,172,0,"BAL",2023,2023
"DL","DE",77,280,4,"BUF",2020,2020
"LB","OLB",73,240,11,"BUF",2013,2013
"LB","MLB",72,242,0,"BUF",2015,2015
"RB","RB",71,206,1,"BUF",2016,2016
"LB","LB",74,235,0,"BUF",2017,2017
"DB","DB",70,192,0,"BUF",2019,2019
"DB","DB",69,190,1,"BUF",2016,2016
"LB","OLB",74,245,0,"BUF",2019,2019
"DL","DE",74,255,0,"BUF",2018,2018
"OL","T",77,305,1,"BUF",2022,2022
"WR","WR",69,190,5,"BUF",2019,2019
"WR","WR",73,220,15,"BUF",2003,2003
"DB","DB",72,195,0,"BUF",2017,2017
"DB","DB",72,211,5,"BUF",2013,2013
"LB","OLB",74,235,2,"BUF",2022,2022
"SPEC","K",73,212,10,"BUF",2002,2002
"OL","T",77,324,8,"BUF",2016,2016
"WR","WR",75,200,0,"BUF",2023,2023
"DB","CB",69,185,4,"BUF",2019,2019
"DB","CB",69,195,11,"BUF",2009,2009
"RB","RB",70,215,1,"BUF",2016,2016
"RB","RB",72,223,10,"BUF",2010,2010
"DB","CB",73,205,2,"BUF",2022,2022
"LB","OLB",74,235,10,"BUF",2014,2014
"RB","RB",69,196,1,"BUF",2019,2019
"RB","RB",71,215,2,"BUF",2013,2013
"DB","DB",70,195,9,"BUF",2009,2009
"SPEC","P",71,224,5,"BUF",2013,2013
"OL","G",77,308,5,"BUF",2019,2019
"DL","DT",74,293,3,"BUF",2019,2019
"SPEC","P",71,220,2,"BUF",2016,2017
"LB","LB",73,229,0,"BUF",2019,2019
"DL","DT",75,300,0,"BUF",2023,2023
"DL","DT",76,322,10,"BUF",2014,2014
"WR","WR",73,202,0,"BUF",2017,2017
"TE","TE",76,240,0,"BUF",2023,2023
"DB","SS",73,195,3,"BUF",2021,2021
"RB","RB",71,215,5,"BUF",2019,2019
"DB","CB",71,185,4,"BUF",2020,2020
"OL","T",78,330,6,"BUF",2015,2015
"OL","G",78,308,5,"BUF",2019,2019
"TE","TE",76,254,5,"BUF",2019,2019
"OL","OT",78,331,3,"BUF",2015,2015
"DL","DT",77,341,1,"BUF",2014,2014
"OL","C",74,305,5,"BUF",2014,2014
"WR","WR",72,190,5,"BUF",2011,2011
"LB","ILB",75,235,4,"BUF",2013,2013
"WR","WR",66,170,5,"BUF",2019,2019
"QB","QB",78,235,14,"BUF",2005,2005
"WR","WR",76,214,2,"BUF",2015,2015
"OL","T",77,320,7,"BUF",2017,2017
"LB","MLB",74,230,0,"BUF",2023,2023
"RB","RB",69,210,6,"BUF",2015,2015
"DB","CB",71,184,2,"BUF",2016,2016
"WR","WR",75,225,2,"BUF",2016,2016
"DB","CB",70,185,6,"BUF",2014,2014
"DL","DT",73,287,5,"BUF",2019,2019
"DL","DT",75,325,6,"BUF",2017,2017
"WR","WR",71,180,11,"BUF",2010,2010
"OL","C",76,310,10,"BUF",2009,2009
"WR","WR",75,213,4,"BUF",2020,2020
"OL","T",78,302,1,"BUF",2019,2019
"OL","G",77,325,8,"BUF",2016,2016
"OL","C",76,310,8,"BUF",2015,2015
"DL","DE",79,253,3,"BUF",2021,2021
"DL","DE",74,250,1,"BUF",2016,2016
"OL","G",78,318,6,"BUF",2018,2018
"WR","WR",75,190,2,"BUF",2020,2020
"DB","CB",73,185,1,"BUF",2022,2022
"TE","TE",76,250,4,"BUF",2019,2019
"LB","LB",74,220,1,"BUF",2017,2017
"OL","OT",78,305,5,"BUF",2015,2015
"WR","WR",76,209,3,"BUF",2015,2015
"RB","RB",71,190,2,"BUF",2022,2022
"DB","FS",72,205,1,"BUF",2020,2020
"OL","T",78,315,6,"BUF",2014,2014
"WR","WR",74,213,4,"BUF",2014,2014
"WR","WR",69,188,8,"BUF",2011,2011
"RB","RB",70,221,5,"BUF",2012,2012
"DB","DB",74,205,1,"BUF",2016,2016
"TE","TE",76,250,0,"BUF",2023,2023
"DL","DT",75,301,2,"BUF",2017,2017
"WR","WR",71,179,7,"BUF",2014,2014
"DL","DT",74,320,7,"BUF",2012,2012
"SPEC","P",72,217,13,"BUF",2006,2006
"DL","DE",77,271,2,"BUF",2016,2016
"OL","C",78,320,7,"BUF",2013,2013
"RB","RB",73,220,0,"BUF",2017,2017
"OL","OG",76,300,1,"BUF",2017,2017
"DL","DT",78,341,9,"BUF",2015,2015
"DB","SS",72,191,11,"BUF",2013,2013
"OL","G",76,339,3,"BUF",2017,2017
"QB","QB",77,237,6,"BUF",2018,2018
"OL","OT",77,314,1,"BUF",2016,2016
"DB","DB",72,190,4,"BUF",2013,2013
"WR","WR",77,228,0,"BUF",2023,2023
"LB","LB",72,234,0,"BUF",2019,2019
"DB","CB",74,196,2,"BUF",2022,2022
"DL","DE",76,270,1,"BUF",2020,2020
"OL","OG",75,313,1,"BUF",2014,2014
"WR","WR",73,199,3,"BUF",2019,2019
"LB","OLB",75,245,7,"BUF",2012,2012
"QB","QB",75,225,1,"BUF",2014,2014
"DB","SS",73,205,6,"BUF",2012,2012
"DL","DT",75,295,3,"BUF",2018,2018
"OL","G",76,321,1,"BUF",2022,2022
"WR","WR",72,190,2,"BUF",2022,2022
"DL","DE",76,260,2,"BUF",2022,2022
"DB","SS",71,208,11,"BUF",2010,2010
"QB","QB",75,211,5,"BUF",2018,2018
"TE","TE",75,245,1,"BUF",2016,2016
"DL","DT",73,303,13,"BUF",2006,2006
"DB","CB",73,195,3,"BUF",2019,2019
"DB","DB",72,204,3,"BUF",2014,2014
"OL","T",78,315,8,"BUF",2013,2013
"RB","RB",75,230,10,"BUF",2013,2013
"DL","DE",77,240,8,"BUF",2016,2016
"LB","OLB",73,245,14,"BUF",2005,2005
"WR","WR",76,215,3,"BUF",2018,2018
"RB","RB",69,195,3,"BUF",2015,2015
"WR","WR",69,200,4,"BUF",2009,2009
"DL","DT",75,293,1,"BUF",2017,2017
"LB","OLB",75,235,3,"BUF",2017,2017
"DL","DE",76,238,0,"BUF",2018,2018
"QB","QB",74,234,10,"BUF",2013,2013
"LB","MLB",72,223,7,"BUF",2017,2017
"LB","LB",74,220,6,"BUF",2014,2014
"DB","DB",70,177,0,"BUF",2015,2015
"DB","FS",72,197,11,"BUF",2013,2013
"LB","LB",75,207,0,"BUF",2020,2020
"DL","DE",75,255,2,"BUF",2018,2018
"RB","FB",69,250,11,"BUF",2008,2008
"OL","C",78,305,9,"BUF",2015,2015
"OL","T",77,305,0,"BUF",2018,2018
"WR","WR",71,203,0,"BUF",2019,2019
"OL","OG",76,330,2,"BUF",2017,2017
"RB","RB",69,198,6,"BUF",2018,2018
"OL","G",77,347,0,"BUF",2023,2023
"DL","DE",76,264,3,"BUF",2015,2015
"RB","FB",73,234,9,"BUF",2011,2011
"DL","DE",71,310,6,"BUF",2018,2018
"DL","DT",76,290,0,"BUF",2019,2019
"TE","TE",76,251,2,"BUF",2021,2021
"DB","SS",71,205,9,"BUF",2010,2010
"RB","FB",73,255,4,"BUF",2020,2020
"SPEC","LS",74,235,7,"BUF",2016,2016
"OL","T",77,312,0,"BUF",2023,2023
"LB","LB",74,220,0,"BUF",2018,2018
"DL","DT",76,320,1,"BUF",2017,2017
"DB","DB",73,200,6,"BUF",2012,2012
"DL","NT",73,316,3,"BUF",2014,2014
"OL","G",77,325,11,"BUF",2010,2010
"TE","TE",76,246,2,"BUF",2015,2015
"OL","C",76,300,5,"BUF",2019,2019
"DB","CB",69,184,0,"BUF",2018,2018
"DL","DE",77,275,4,"BUF",2015,2015
"OL","T",79,300,1,"BUF",2022,2022
"LB","LB",73,240,5,"BUF",2013,2013
"SPEC","P",73,211,11,"BUF",2013,2013
"RB","FB",70,235,1,"BUF",2017,2017
"DB","SAF",72,217,3,"BUF",2014,2014
"QB","QB",73,205,3,"BUF",2021,2021
"LB","OLB",75,245,4,"BUF",2015,2015
"DL","DE",75,267,8,"BUF",2016,2016
"DB","CB",72,205,6,"BUF",2018,2018
"OL","T",81,321,3,"BUF",2021,2021
"DL","DT",74,318,8,"BUF",2013,2013
"WR","WR",72,191,9,"BUF",2015,2015
"OL","G",76,341,0,"BUF",2020,2020
"RB","RB",73,223,6,"BUF",2015,2015
"WR","WR",73,193,1,"BUF",2017,2017
"DB","CB",71,192,6,"BUF",2018,2018
"WR","WR",68,179,8,"BUF",2013,2013
"DB","SS",72,208,5,"BUF",2019,2019
"DL","DT",73,298,5,"BUF",2014,2014
"LB","MLB",73,222,2,"BUF",2022,2022
"DB","CB",74,197,2,"BUF",2019,2019
"DL","DT",75,308,6,"BUF",2018,2018
"OL","T",80,315,3,"BUF",2021,2021
"LB","MLB",73,219,5,"BUF",2018,2018
"DB","CB",71,192,7,"BUF",2017,2017
"DL","DE",78,259,7,"BUF",2014,2014
"WR","WR",73,219,6,"BUF",2018,2018
"OL","T",80,327,0,"BUF",2020,2020
"RB","RB",70,210,5,"BUF",2019,2019
"SPEC","K",70,185,4,"BUF",2020,2020
"SPEC","K",70,192,0,"BUF",2018,2018
"LB","MLB",73,235,8,"BUF",2016,2016
"LB","MLB",72,237,4,"BUF",2019,2019
"WR","WR",78,210,0,"BUF",2023,2023
"OL","OT",78,322,1,"BUF",2017,2017
"OL","G",77,329,10,"BUF",2010,2010
"LB","OLB",75,250,13,"BUF",2011,2011
"DB","CB",71,207,10,"BUF",2009,2009
"LB","LB",73,230,2,"BUF",2019,2019
"DB","CB",71,190,2,"BUF",2017,2017
"TE","TE",79,245,1,"BUF",2021,2021
"RB","FB",71,245,0,"BUF",2018,2018
"OL","OG",77,305,0,"BUF",2017,2017
"DB","CB",72,191,8,"CAR",2013,2013
"WR","WR",74,200,10,"CAR",2013,2013
"LB","MLB",72,230,6,"CAR",2014,2014
"WR","WR",70,185,7,"CAR",2011,2011
"LB","OLB",78,245,2,"CAR",2022,2022
"OL","T",76,305,7,"CAR",2012,2012
"WR","WR",74,220,1,"CAR",2018,2018
"WR","WR",71,195,11,"CAR",2010,2010
"LB","OLB",74,224,8,"CAR",2011,2011
"QB","QB",74,220,13,"CAR",2011,2011
"LB","LB",75,250,2,"CAR",2016,2016
"DL","DE",74,300,1,"CAR",2022,2023
"DL","DT",76,265,1,"CAR",2015,2015
"OL","G",76,305,6,"CAR",2018,2018
"WR","WR",69,170,1,"CAR",2017,2017
"DL","DE",75,265,1,"CAR",2018,2018
"LB","ILB",75,233,0,"CAR",2023,2023
"LB","OLB",76,240,5,"CAR",2011,2011
"DL","NT",73,339,0,"CAR",2018,2018
"WR","WR",69,186,1,"CAR",2017,2017
"OL","C",77,317,6,"CAR",2018,2018
"OL","T",78,297,3,"CAR",2021,2021
"LB","LB",73,230,2,"CAR",2017,2017
"LB","LB",73,245,2,"CAR",2016,2016
"OL","OG",77,295,2,"CAR",2017,2017
"LB","ILB",75,241,2,"CAR",2022,2022
"WR","WR",74,215,3,"CAR",2016,2016
"OL","G",76,320,2,"CAR",2018,2018
"WR","WR",75,210,5,"CAR",2012,2012
"LB","OLB",77,250,5,"CAR",2019,2019
"DB","DB",74,210,0,"CAR",2020,2020
"OL","C",76,310,4,"CAR",2012,2012
"QB","QB",72,194,0,"CAR",2023,2023
"LB","ILB",74,232,0,"CAR",2023,2023
"DB","CB",73,191,4,"CAR",2020,2020
"OL","G",78,320,2,"CAR",2022,2022
"OL","G",77,318,3,"CAR",2020,2020
"QB","QB",77,245,10,"CAR",2011,2011
"WR","WR",72,201,1,"CAR",2018,2018
"TE","TE",75,240,0,"CAR",2018,2018
"RB","RB",70,215,5,"CAR",2015,2015
"OL","T",77,313,9,"CAR",2015,2015
"RB","RB",74,220,0,"CAR",2023,2023
"LB","ILB",75,232,2,"CAR",2022,2022
"OL","G",75,309,0,"CAR",2023,2023
"DL","DE",74,278,12,"CAR",2007,2007
"LB","LB",72,225,0,"CAR",2018,2018
"LB","OLB",72,224,0,"CAR",2020,2020
"DL","DE",77,300,7,"CAR",2017,2017
"DL","DE",75,244,2,"CAR",2019,2019
"RB","RB",73,207,3,"CAR",2021,2021
"LB","OLB",74,230,0,"CAR",2023,2023
"TE","TE",79,225,1,"CAR",2018,2018
"DL","DT",74,325,9,"CAR",2003,2003
"DB","FS",72,205,10,"CAR",2011,2011
"DB","DB",72,210,0,"CAR",2023,2023
"DL","DT",74,291,2,"CAR",2016,2016
"DB","DB",75,200,0,"CAR",2019,2019
"DB","CB",70,187,0,"CAR",2023,2023
"WR","WR",76,198,6,"CAR",2018,2018
"LB","OLB",76,270,0,"CAR",2023,2023
"DB","SS",71,205,9,"CAR",2011,2011
"DB","DB",74,210,2,"CAR",2015,2015
"LB","MLB",72,243,6,"CAR",2015,2015
"WR","WR",69,180,8,"CAR",2015,2015
"WR","WR",73,185,0,"CAR",2019,2019
"DL","DE",76,260,6,"CAR",2013,2013
"OL","OT",78,315,2,"CAR",2014,2014
"LB","LB",75,252,0,"CAR",2020,2020
"RB","RB",73,230,0,"CAR",2020,2020
"RB","FB",71,251,7,"CAR",2009,2009
"OL","T",78,330,5,"CAR",2017,2017
"OL","OG",78,315,4,"CAR",2014,2014
"DL","DE",73,292,5,"CAR",2015,2015
"LB","ILB",73,227,8,"CAR",2016,2016
"DB","SS",73,216,4,"CAR",2017,2017
"OL","G",76,350,2,"CAR",2021,2021
"WR","WR",72,186,1,"CAR",2022,2022
"DB","CB",75,190,0,"CAR",2019,2019
"DL","DE",77,318,4,"CAR",2020,2020
"DL","DT",76,300,4,"CAR",2016,2016
"WR","WR",73,199,5,"CAR",2015,2015
"DB","DB",70,180,1,"CAR",2016,2016
"DB","DB",74,208,3,"CAR",2014,2014
"WR","WR",76,220,3,"CAR",2020,2020
"DB","CB",70,195,1,"CAR",2021,2021
"OL","OG",76,320,4,"CAR",2016,2016
"DB","CB",70,178,3,"CAR",2017,2017
"DB","CB",70,180,5,"CAR",2018,2018
"OL","OG",77,305,1,"CAR",2017,2017
"SPEC","K",71,178,6,"CAR",2018,2018
"LB","OLB",76,257,0,"CAR",2023,2023
"DL","DT",72,330,1,"CAR",2015,2015
"DB","SS",73,215,8,"CAR",2013,2013
"DB","SS",73,205,9,"CAR",2015,2015
"TE","TE",78,260,1,"CAR",2016,2016
"LB","LB",74,235,0,"CAR",2017,2017
"RB","RB",70,205,7,"CAR",2012,2013
"DL","DT",76,305,1,"CAR",2018,2018
"LB","ILB",75,235,6,"CAR",2018,2018
"WR","WR",74,210,2,"CAR",2017,2017
"DL","DT",76,295,1,"CAR",2017,2017
"WR","WR",73,215,2,"CAR",2019,2019
"TE","TE",75,240,3,"CAR",2020,2020
"DL","DE",76,308,0,"CAR",2018,2018
"DB","CB",74,200,7,"CAR",2017,2017
"DL","DE",77,258,2,"CAR",2019,2019
"TE","TE",76,245,6,"CAR",2018,2018
"DL","DE",78,301,9,"CAR",2015,2015
"DB","CB",74,190,2,"CAR",2019,2019
"TE","TE",75,260,6,"CAR",2018,2018
"WR","WR",73,179,3,"CAR",2021,2021
"OL","T",76,320,2,"CAR",2022,2022
"OL","G",78,315,0,"CAR",2023,2023
"SPEC","LS",74,235,16,"CAR",2008,2008
"QB","QB",78,227,0,"CAR",2020,2020
"LB","OLB",74,285,2,"CAR",2018,2018
"DB","FS",70,203,10,"CAR",2009,2009
"QB","QB",78,236,2,"CAR",2020,2020
"DL","DT",77,288,1,"CAR",2019,2019
"DB","CB",70,192,0,"CAR",2020,2020
"DL","DE",75,292,0,"CAR",2023,2023
"WR","WR",73,190,1,"CAR",2016,2016
"DB","SS",71,203,0,"CAR",2023,2023
"DL","DE",78,255,12,"CAR",2004,2004
"WR","WR",70,191,9,"CAR",2012,2012
"RB","RB",72,221,1,"CAR",2022,2022
"TE","TE",77,250,0,"CAR",2018,2018
"DB","CB",71,185,5,"CAR",2016,2016
"WR","WR",74,221,4,"CAR",2018,2018
"DB","CB",73,200,3,"CAR",2021,2021
"DB","FS",75,212,4,"CAR",2020,2020
"LB","ILB",73,226,3,"CAR",2018,2018
"DL","NT",74,333,3,"CAR",2020,2020
"OL","C",76,300,0,"CAR",2019,2019
"SPEC","P",77,241,12,"CAR",2012,2012
"LB","LB",73,232,1,"CAR",2018,2018
"WR","WR",74,225,0,"CAR",2023,2023
"DL","DE",76,260,1,"CAR",2018,2018
"LB","OLB",74,230,0,"CAR",2020,2020
"LB","OLB",77,277,4,"CAR",2018,2018
"DL","DT",76,320,0,"CAR",2020,2020
"DB","CB",72,200,9,"CAR",2012,2012
"DB","SS",72,205,1,"CAR",2020,2020
"DB","CB",71,185,1,"CAR",2017,2017
"WR","WR",71,192,0,"CAR",2023,2023
"LB","ILB",74,240,2,"CAR",2019,2019
"DL","DE",79,295,17,"CAR",2002,2002
"LB","OLB",75,270,13,"CAR",2011,2011
"DB","CB",74,192,2,"CAR",2019,2019
"OL","C",75,317,7,"CAR",2014,2014
"DB","SS",72,212,5,"CAR",2016,2016
"LB","LB",75,245,0,"CAR",2020,2020
"LB","ILB",74,230,8,"CAR",2016,2016
"DL","DT",75,315,8,"CAR",2013,2013
"DL","DE",74,248,1,"CAR",2018,2018
"WR","WR",75,215,1,"CAR",2016,2016
"DL","DE",76,255,0,"CAR",2018,2018
"OL","OG",77,325,2,"CAR",2015,2015
"LB","OLB",76,260,1,"CAR",2021,2021
"WR","WR",75,217,2,"CAR",2017,2017
"DL","DE",77,292,1,"CAR",2022,2022
"DB","CB",74,200,4,"CAR",2015,2015
"DB","DB",73,210,0,"CAR",2019,2019
"SPEC","P",76,209,5,"CAR",2016,2016
"DB","CB",75,215,3,"CAR",2020,2020
"OL","T",78,315,3,"CAR",2021,2021
"WR","WR",74,220,4,"CAR",2020,2020
"DB","CB",71,185,5,"CAR",2015,2015
"LB","ILB",75,238,8,"CAR",2012,2012
"DB","CB",72,175,2,"CAR",2021,2021
"DB","CB",74,191,0,"CAR",2023,2023
"OL","G",75,309,0,"CAR",2020,2020
"WR","WR",72,180,3,"CAR",2021,2021
"LB","OLB",74,235,6,"CAR",2018,2018
"OL","T",77,306,0,"CAR",2019,2019
"DL","DT",75,310,5,"CAR",2016,2016
"OL","C",75,300,6,"CAR",2014,2014
"OL","T",76,315,9,"CAR",2009,2009
"OL","G",76,325,0,"CAR",2020,2020
"OL","G",76,300,0,"CAR",2020,2020
"RB","FB",72,235,0,"CAR",2020,2020
"RB","RB",71,211,5,"CAR",2019,2019
"WR","WR",71,190,1,"CAR",2016,2016
"OL","G",76,329,0,"CAR",2023,2023
"OL","T",76,315,4,"CAR",2012,2012
"DL","DT",76,305,2,"CAR",2018,2018
"OL","OT",76,311,1,"CAR",2016,2016
"OL","C",75,295,1,"CAR",2017,2017
"OL","G",76,327,8,"CAR",2013,2013
"WR","WR",77,218,2,"CAR",2019,2019
"DB","DB",74,207,1,"CAR",2018,2018
"OL","T",78,315,1,"CAR",2015,2015
"DL","DE",76,303,2,"CAR",2020,2020
"RB","RB",69,194,2,"CAR",2022,2022
"LB","ILB",74,237,5,"CAR",2015,2015
"DB","CB",74,196,8,"CAR",2013,2013
"WR","WR",72,180,3,"CAR",2013,2013
"WR","WR",73,198,5,"CAR",2016,2016
"WR","WR",73,210,1,"CAR",2015,2015
"DB","CB",74,200,0,"CAR",2023,2023
"TE","TE",73,255,4,"CAR",2010,2010
"OL","T",78,305,0,"CAR",2023,2023
"OL","G",75,320,0,"CAR",2019,2019
"RB","RB",75,235,6,"CAR",2015,2015
"OL","T",77,310,11,"CAR",2010,2010
"TE","TE",77,255,3,"CAR",2018,2018
"DB","DB",70,191,0,"CAR",2019,2019
"DB","SS",75,210,4,"CAR",2020,2020
"OL","C",76,310,2,"CAR",2020,2020
"LB","ILB",72,230,9,"CAR",2015,2015
"WR","WR",71,191,3,"CAR",2017,2017
"WR","WR",70,190,3,"CAR",2021,2021
"DL","DT",75,300,5,"CAR",2019,2019
"LB","LB",76,250,0,"CAR",2018,2019
"RB","RB",72,220,1,"CAR",2021,2021
"LB","OLB",72,249,7,"CAR",2011,2011
"DB","CB",74,184,4,"CAR",2020,2020
"TE","TE",77,242,2,"CAR",2020,2020
"DL","DT",79,364,3,"CAR",2013,2013
"DB","CB",72,204,7,"CAR",2014,2014
"OL","G",76,315,1,"CAR",2018,2018
"OL","T",77,325,7,"CAR",2017,2017
"DL","DT",74,305,5,"CAR",2018,2018
"WR","WR",76,200,3,"CAR",2021,2021
"TE","TE",76,248,3,"CAR",2021,2021
"WR","WR",72,205,9,"CAR",2011,2011
"RB","RB",73,210,8,"CAR",2012,2012
"DB","FS",73,205,7,"CAR",2014,2014
"WR","WR",71,190,5,"CAR",2012,2012
"DL","DT",74,304,4,"CAR",2017,2017
"DB","CB",71,184,8,"CAR",2015,2015
"DB","CB",74,213,9,"CAR",2012,2012
"OL","G",78,315,3,"CAR",2017,2017
"WR","WR",75,205,2,"CAR",2019,2019
"DB","FS",74,206,0,"CAR",2020,2020
"DB","SS",71,205,8,"CAR",2016,2016
"DL","DT",76,320,0,"CAR",2019,2019
"DL","DE",77,265,8,"CAR",2013,2013
"TE","TE",76,255,0,"CAR",2017,2017
"DB","FS",71,202,7,"CAR",2017,2017
"LB","OLB",77,264,4,"CAR",2020,2020
"DB","CB",71,185,2,"CAR",2016,2016
"DB","FS",74,220,1,"CHI",2022,2022
"DB","FS",74,205,6,"CHI",2017,2017
"WR","WR",77,234,0,"CHI",2020,2020
"LB","ILB",74,235,8,"CHI",2013,2013
"LB","LB",75,236,0,"CHI",2017,2017
"WR","WR",72,190,0,"CHI",2019,2019
"DL","DT",73,328,7,"CHI",2016,2016
"DL","NT",75,290,3,"CHI",2018,2018
"LB","DE",76,263,0,"CHI",2018,2018
"SPEC","K",71,211,0,"CHI",2017,2017
"OL","T",76,292,3,"CHI",2017,2017
"LB","ILB",73,236,1,"CHI",2021,2021
"TE","TE",75,247,5,"CHI",2016,2016
"OL","G",76,280,1,"CHI",2020,2020
"OL","G",77,326,0,"CHI",2019,2019
