"","position_group","position","height","weight","years_of_experience","team_abbr","entry_year","rookie_year"
"1491","OL","G",77,312,1,"BAL",2017,2017
"1501","TE","TE",77,249,1,"BAL",2019,2019
"1502","TE","TE",78,255,2,"BAL",2022,2022
"1503","TE","TE",78,255,3,"BAL",2012,2012
"1509","WR","WR",77,241,3,"BAL",2011,2011
"1512","DL","DE",76,290,0,"BAL",2018,2018
"1513","DL","DT",73,298,4,"BAL",2015,2015
"1515","RB","FB",71,248,1,"BAL",2016,2016
"1524","DB","CB",71,190,0,"BAL",2023,2023
"1527","TE","TE",78,266,5,"BAL",2014,2014
"1537","DB","CB",69,180,2,"BAL",2022,2022
"1541","OL","T",81,380,2,"BAL",2022,2022
"1546","RB","RB",68,200,9,"BAL",2008,2008
"1551","OL","T",77,315,2,"BAL",2017,2017
"1553","DB","FS",73,215,8,"BAL",2016,2016
"1557","LB","OLB",77,250,2,"BAL",2022,2022
"1561","WR","WR",68,176,7,"BAL",2014,2014
"1562","WR","WR",72,195,3,"BAL",2015,2015
"1563","WR","WR",70,175,13,"BAL",2008,2008
"1564","WR","WR",73,214,3,"BAL",2012,2012
"1566","LB","OLB",74,230,4,"BAL",2019,2019
"1568","DB","DB",72,185,3,"BAL",2015,2015
"1573","DL","DE",77,285,9,"BAL",2012,2012
"1574","OL","C",75,295,0,"BAL",2017,2017
"1575","WR","WR",71,210,4,"BAL",2020,2020
"1578","LB","OLB",75,256,7,"BAL",2014,2014
"1580","RB","RB",68,206,7,"BAL",2014,2014
"1582","WR","WR",74,220,10,"BAL",2010,2010
"1587","WR","WR",76,215,0,"BAL",2023,2023
"1592","DB","SS",73,205,8,"BAL",2013,2013
"1593","QB","QB",77,243,2,"BAL",2014,2014
"1594","LB","LB",73,235,0,"BAL",2019,2019
"1595","DB","FS",70,202,11,"BAL",2010,2010
"1608","DB","DB",71,196,1,"BAL",2017,2017
"1613","DB","SS",71,210,4,"BAL",2020,2020
"1618","RB","RB",73,238,6,"BAL",2018,2018
"1623","DB","CB",73,210,2,"BAL",2019,2019
"1624","TE","TE",76,240,2,"BAL",2022,2022
"1628","RB","RB",70,214,4,"BAL",2020,2020
"1630","OL","T",78,312,7,"BAL",2014,2014
"1631","TE","TE",77,250,0,"BAL",2020,2020
"1633","LB","OLB",77,255,10,"BAL",2014,2014
"1634","WR","WR",73,189,0,"BAL",2018,2018
"1635","OL","G",74,304,0,"BAL",2023,2023
"1636","OL","T",78,320,2,"BAL",2015,2015
"1637","DB","CB",73,192,2,"BAL",2022,2022
"1641","LB","ILB",74,239,3,"BAL",2018,2018
"1643","WR","WR",72,193,4,"BAL",2020,2020
"1645","WR","WR",70,173,0,"BAL",2018,2018
"1646","DB","SS",76,194,0,"BAL",2023,2023
"1647","OL","OG",75,333,1,"BAL",2016,2016
"1648","OL","OG",76,320,1,"BAL",2014,2014
"1654","DL","DE",77,275,11,"BAL",2010,2010
"1656","DB","CB",70,175,2,"BAL",2017,2017
"1657","LB","OLB",77,275,2,"BAL",2019,2019
"1661","LB","OLB",77,245,1,"BAL",2022,2022
"1662","DB","CB",74,200,0,"BAL",2023,2023
"1663","WR","WR",72,198,10,"BAL",2009,2009
"1664","OL","G",76,300,10,"BAL",2008,2008
"1671","DB","CB",74,210,10,"BAL",2011,2011
"1672","WR","WR",70,174,0,"BAL",2019,2019
"1674","RB","RB",72,217,2,"BAL",2015,2015
"1678","OL","G",76,330,4,"BAL",2020,2020
"1679","OL","OG",75,300,4,"BAL",2014,2014
"1685","DB","SS",71,215,6,"BAL",2015,2015
"1686","SPEC","P",75,209,2,"BAL",2022,2022
"1687","DB","CB",70,187,0,"BAL",2023,2023
"1688","WR","WR",73,184,5,"BAL",2011,2011
"1689","LB","ILB",73,235,10,"BAL",2011,2011
"1690","QB","QB",75,219,9,"BAL",2008,2008
"1691","LB","ILB",74,224,2,"BAL",2022,2022
"1693","RB","RB",70,200,5,"BAL",2019,2019
"1696","DL","DT",75,300,4,"BAL",2020,2020
"1698","SPEC","K",73,183,12,"BAL",2012,2012
"1699","DL","DT",73,316,0,"BAL",2023,2023
"1700","DL","DT",74,319,0,"BAL",2019,2019
"1703","RB","RB",69,184,0,"BAL",2023,2023
"1706","LB","ILB",78,255,0,"BAL",2023,2023
"1710","SPEC","P",75,223,0,"BAL",2017,2017
"1716","OL","G",76,315,12,"BAL",2012,2012
"1717","DB","CB",72,185,6,"BAL",2016,2016
"1724","DB","CB",71,194,7,"BAL",2014,2014
"1725","DB","SS",76,220,2,"BAL",2022,2022
"1726","LB","OLB",77,245,5,"BAL",2016,2016
"1727","LB","OLB",72,232,6,"BAL",2012,2012
"1730","QB","QB",74,212,6,"BAL",2018,2018
"1732","WR","WR",74,215,6,"BAL",2016,2016
"1733","DB","FS",70,185,10,"BAL",2009,2009
"1734","TE","TE",78,265,5,"BAL",2012,2012
"1745","RB","RB",72,232,4,"BAL",2014,2014
"1749","WR","WR",75,200,1,"BAL",2022,2022
"1750","DL","DE",75,246,0,"BAL",2023,2023
"1751","LB","OLB",75,245,4,"BAL",2020,2020
"1753","OL","T",77,300,0,"BAL",2019,2019
"1754","DB","FS",70,200,9,"BAL",2011,2011
"1760","DB","FS",73,195,7,"BAL",2017,2017
"1762","TE","TE",77,255,6,"BAL",2018,2018
"1763","RB","RB",73,235,1,"BAL",2018,2018
"1764","DB","CB",72,197,7,"BAL",2017,2017
"1766","OL","G",75,305,13,"BAL",2007,2007
"1774","LB","LB",75,244,2,"BAL",2018,2018
"1775","DB","CB",72,191,2,"BAL",2019,2019
"1776","RB","RB",73,215,9,"BAL",2015,2015
"1778","WR","WR",73,210,0,"BAL",2020,2020
"1779","WR","WR",74,220,8,"BAL",2012,2012
"1783","LB","LB",77,255,0,"BAL",2019,2019
"1784","DL","NT",72,340,7,"BAL",2016,2016
"1787","RB","RB",69,221,6,"BAL",2015,2015
"1791","WR","WR",73,189,5,"BAL",2016,2016
"1795","OL","T",78,330,10,"BAL",2014,2014
"1801","WR","WR",72,198,9,"BAL",2015,2015
"1802","LB","LB",74,230,3,"BAL",2016,2016
"1803","TE","TE",76,270,6,"BAL",2015,2015
"1805","SPEC","LS",75,250,3,"BAL",2019,2019
"1810","LB","OLB",77,252,3,"BAL",2021,2021
"1811","WR","WR",71,198,9,"BAL",2014,2014
"1815","LB","ILB",75,240,2,"BAL",2019,2019
"1816","DB","DB",72,205,1,"BAL",2013,2013
"1817","RB","RB",71,225,0,"BAL",2023,2023
"1822","OL","G",76,308,5,"BAL",2019,2019
"1823","LB","ILB",73,227,4,"BAL",2020,2020
"1824","RB","FB",75,311,7,"BAL",2017,2017
"1825","OL","G",74,324,0,"BAL",2019,2019
"1828","LB","OLB",75,265,10,"BAL",2011,2011
"1838","OL","G",77,300,1,"BAL",2018,2018
"1839","LB","LB",73,243,0,"BAL",2017,2017
"1842","WR","WR",74,210,3,"BAL",2021,2021
"1847","DL","DT",74,307,1,"BAL",2022,2022
"1850","OL","G",75,320,2,"BAL",2018,2018
"1858","QB","QB",74,213,8,"BAL",2012,2012
"1859","DB","CB",74,205,2,"BAL",2018,2018
"1860","DB","DB",73,205,1,"BAL",2015,2015
"1861","DB","CB",72,190,5,"BAL",2019,2019
"1865","DB","CB",71,193,9,"BAL",2015,2015
"1868","OL","T",78,315,8,"BAL",2016,2016
"1870","LB","ILB",72,230,6,"BAL",2018,2018
"1872","QB","QB",78,250,8,"BAL",2011,2011
"1875","OL","G",78,330,0,"BAL",2023,2023
"1877","SPEC","P",73,222,15,"BAL",2006,2006
"1878","OL","C",74,311,4,"BAL",2019,2019
"1880","WR","WR",73,211,7,"BAL",2014,2014
"1884","WR","WR",71,183,0,"BAL",2019,2019
"1886","WR","WR",74,200,0,"BAL",2023,2023
"1892","DB","CB",74,198,2,"BAL",2013,2013
"1893","WR","WR",77,210,1,"BAL",2022,2022
"1894","WR","WR",74,195,0,"BAL",2020,2020
"1895","LB","LB",75,228,0,"BAL",2019,2019
"1896","DB","CB",75,216,5,"BAL",2014,2014
"1898","OL","OT",78,320,2,"BAL",2016,2016
"1903","LB","ILB",73,237,7,"BAL",2012,2012
"1904","LB","OLB",75,263,6,"BAL",2013,2013
"1905","OL","OT",78,303,2,"BAL",2017,2017
"1908","DB","CB",69,188,3,"BAL",2019,2019
"1909","WR","WR",75,217,1,"BAL",2021,2021
"1910","OL","G",76,330,0,"BAL",2023,2023
"1913","LB","OLB",78,265,0,"BAL",2023,2023
"1919","QB","QB",74,219,5,"BAL",2010,2010
"1923","RB","FB",73,246,6,"BAL",2013,2013
"1930","DL","DT",76,336,2,"BAL",2022,2022
"1931","TE","TE",79,260,0,"BAL",2023,2023
"1932","DB","CB",74,191,0,"BAL",2015,2015
"1933","DB","CB",74,200,5,"BAL",2019,2019
"1936","LB","ILB",75,230,0,"BAL",2023,2023
"1937","DB","DB",70,190,6,"BAL",2012,2012
"1939","DL","DT",75,281,0,"BAL",2023,2023
"1940","OL","G",77,373,0,"BAL",2023,2023
"1941","WR","WR",72,190,3,"BAL",2021,2021
"1942","QB","QB",73,205,4,"BAL",2020,2020
"1943","OL","C",75,290,2,"BAL",2022,2022
"1944","SPEC","LS",75,253,9,"BAL",2014,2014
"1946","LB","OLB",75,240,7,"BAL",2017,2017
"1947","DL","DE",78,295,3,"BAL",2016,2016
"1948","LB","OLB",75,246,4,"BAL",2017,2017
"1957","TE","TE",76,261,4,"BAL",2014,2014
"1964","WR","WR",70,172,0,"BAL",2023,2023
"1965","DL","DE",77,280,4,"BUF",2020,2020
"1966","LB","OLB",73,240,11,"BUF",2013,2013
"1967","LB","MLB",72,242,0,"BUF",2015,2015
"1969","RB","RB",71,206,1,"BUF",2016,2016
"1974","LB","LB",74,235,0,"BUF",2017,2017
"1975","DB","DB",70,192,0,"BUF",2019,2019
"1978","DB","DB",69,190,1,"BUF",2016,2016
"1980","LB","OLB",74,245,0,"BUF",2019,2019
"1985","DL","DE",74,255,0,"BUF",2018,2018
"1986","OL","T",77,305,1,"BUF",2022,2022
"1993","WR","WR",69,190,5,"BUF",2019,2019
"1994","WR","WR",73,220,15,"BUF",2003,2003
"2002","DB","DB",72,195,0,"BUF",2017,2017
"2003","DB","DB",72,211,5,"BUF",2013,2013
"2004","LB","OLB",74,235,2,"BUF",2022,2022
"2007","SPEC","K",73,212,10,"BUF",2002,2002
"2021","OL","T",77,324,8,"BUF",2016,2016
"2031","WR","WR",75,200,0,"BUF",2023,2023
"2035","DB","CB",69,185,4,"BUF",2019,2019
"2036","DB","CB",69,195,11,"BUF",2009,2009
"2039","RB","RB",70,215,1,"BUF",2016,2016
"2047","RB","RB",72,223,10,"BUF",2010,2010
"2054","DB","CB",73,205,2,"BUF",2022,2022
"2056","LB","OLB",74,235,10,"BUF",2014,2014
"2057","RB","RB",69,196,1,"BUF",2019,2019
"2058","RB","RB",71,215,2,"BUF",2013,2013
"2063","DB","DB",70,195,9,"BUF",2009,2009
"2064","SPEC","P",71,224,5,"BUF",2013,2013
"2065","OL","G",77,308,5,"BUF",2019,2019
"2071","DL","DT",74,293,3,"BUF",2019,2019
"2072","SPEC","P",71,220,2,"BUF",2016,2017
"2080","LB","LB",73,229,0,"BUF",2019,2019
"2081","DL","DT",75,300,0,"BUF",2023,2023
"2084","DL","DT",76,322,10,"BUF",2014,2014
"2086","WR","WR",73,202,0,"BUF",2017,2017
"2089","TE","TE",76,240,0,"BUF",2023,2023
"2090","DB","SS",73,195,3,"BUF",2021,2021
"2092","RB","RB",71,215,5,"BUF",2019,2019
"2097","DB","CB",71,185,4,"BUF",2020,2020
"2102","OL","T",78,330,6,"BUF",2015,2015
"2106","OL","G",78,308,5,"BUF",2019,2019
"2110","TE","TE",76,254,5,"BUF",2019,2019
"2111","OL","OT",78,331,3,"BUF",2015,2015
"2113","DL","DT",77,341,1,"BUF",2014,2014
"2114","OL","C",74,305,5,"BUF",2014,2014
"2115","WR","WR",72,190,5,"BUF",2011,2011
"2117","LB","ILB",75,235,4,"BUF",2013,2013
"2118","WR","WR",66,170,5,"BUF",2019,2019
"2119","QB","QB",78,235,14,"BUF",2005,2005
"2123","WR","WR",76,214,2,"BUF",2015,2015
"2125","OL","T",77,320,7,"BUF",2017,2017
"2133","LB","MLB",74,230,0,"BUF",2023,2023
"2138","RB","RB",69,210,6,"BUF",2015,2015
"2139","DB","CB",71,184,2,"BUF",2016,2016
"2140","WR","WR",75,225,2,"BUF",2016,2016
"2144","DB","CB",70,185,6,"BUF",2014,2014
"2146","DL","DT",73,287,5,"BUF",2019,2019
"2149","DL","DT",75,325,6,"BUF",2017,2017
"2151","WR","WR",71,180,11,"BUF",2010,2010
"2155","OL","C",76,310,10,"BUF",2009,2009
"2161","WR","WR",75,213,4,"BUF",2020,2020
"2162","OL","T",78,302,1,"BUF",2019,2019
"2167","OL","G",77,325,8,"BUF",2016,2016
"2171","OL","C",76,310,8,"BUF",2015,2015
"2175","DL","DE",79,253,3,"BUF",2021,2021
"2178","DL","DE",74,250,1,"BUF",2016,2016
"2179","OL","G",78,318,6,"BUF",2018,2018
"2181","WR","WR",75,190,2,"BUF",2020,2020
"2185","DB","CB",73,185,1,"BUF",2022,2022
"2186","TE","TE",76,250,4,"BUF",2019,2019
"2189","LB","LB",74,220,1,"BUF",2017,2017
"2193","OL","OT",78,305,5,"BUF",2015,2015
"2194","WR","WR",76,209,3,"BUF",2015,2015
"2199","RB","RB",71,190,2,"BUF",2022,2022
"2206","DB","FS",72,205,1,"BUF",2020,2020
"2221","OL","T",78,315,6,"BUF",2014,2014
"2222","WR","WR",74,213,4,"BUF",2014,2014
"2223","WR","WR",69,188,8,"BUF",2011,2011
"2235","RB","RB",70,221,5,"BUF",2012,2012
"2241","DB","DB",74,205,1,"BUF",2016,2016
"2242","TE","TE",76,250,0,"BUF",2023,2023
"2243","DL","DT",75,301,2,"BUF",2017,2017
"2244","WR","WR",71,179,7,"BUF",2014,2014
"2248","DL","DT",74,320,7,"BUF",2012,2012
"2252","SPEC","P",72,217,13,"BUF",2006,2006
"2257","DL","DE",77,271,2,"BUF",2016,2016
"2258","OL","C",78,320,7,"BUF",2013,2013
"2259","RB","RB",73,220,0,"BUF",2017,2017
"2260","OL","OG",76,300,1,"BUF",2017,2017
"2261","DL","DT",78,341,9,"BUF",2015,2015
"2262","DB","SS",72,191,11,"BUF",2013,2013
"2263","OL","G",76,339,3,"BUF",2017,2017
"2264","QB","QB",77,237,6,"BUF",2018,2018
"2265","OL","OT",77,314,1,"BUF",2016,2016
"2268","DB","DB",72,190,4,"BUF",2013,2013
"2271","WR","WR",77,228,0,"BUF",2023,2023
"2273","LB","LB",72,234,0,"BUF",2019,2019
"2274","DB","CB",74,196,2,"BUF",2022,2022
"2277","DL","DE",76,270,1,"BUF",2020,2020
"2278","OL","OG",75,313,1,"BUF",2014,2014
"2280","WR","WR",73,199,3,"BUF",2019,2019
"2281","LB","OLB",75,245,7,"BUF",2012,2012
"2286","QB","QB",75,225,1,"BUF",2014,2014
"2288","DB","SS",73,205,6,"BUF",2012,2012
"2291","DL","DT",75,295,3,"BUF",2018,2018
"2300","OL","G",76,321,1,"BUF",2022,2022
"2303","WR","WR",72,190,2,"BUF",2022,2022
"2305","DL","DE",76,260,2,"BUF",2022,2022
"2310","DB","SS",71,208,11,"BUF",2010,2010
"2312","QB","QB",75,211,5,"BUF",2018,2018
"2313","TE","TE",75,245,1,"BUF",2016,2016
"2315","DL","DT",73,303,13,"BUF",2006,2006
"2316","DB","CB",73,195,3,"BUF",2019,2019
"2317","DB","DB",72,204,3,"BUF",2014,2014
"2318","OL","T",78,315,8,"BUF",2013,2013
"2322","RB","RB",75,230,10,"BUF",2013,2013
"2326","DL","DE",77,240,8,"BUF",2016,2016
"2334","LB","OLB",73,245,14,"BUF",2005,2005
"2340","WR","WR",76,215,3,"BUF",2018,2018
"2344","RB","RB",69,195,3,"BUF",2015,2015
"2347","WR","WR",69,200,4,"BUF",2009,2009
"2355","DL","DT",75,293,1,"BUF",2017,2017
"2356","LB","OLB",75,235,3,"BUF",2017,2017
"2359","DL","DE",76,238,0,"BUF",2018,2018
"2362","QB","QB",74,234,10,"BUF",2013,2013
"2365","LB","MLB",72,223,7,"BUF",2017,2017
"2368","LB","LB",74,220,6,"BUF",2014,2014
"2369","DB","DB",70,177,0,"BUF",2015,2015
"2370","DB","FS",72,197,11,"BUF",2013,2013
"2375","LB","LB",75,207,0,"BUF",2020,2020
"2378","DL","DE",75,255,2,"BUF",2018,2018
"2380","RB","FB",69,250,11,"BUF",2008,2008
"2381","OL","C",78,305,9,"BUF",2015,2015
"2383","OL","T",77,305,0,"BUF",2018,2018
"2386","WR","WR",71,203,0,"BUF",2019,2019
"2391","OL","OG",76,330,2,"BUF",2017,2017
"2392","RB","RB",69,198,6,"BUF",2018,2018
"2393","OL","G",77,347,0,"BUF",2023,2023
"2395","DL","DE",76,264,3,"BUF",2015,2015
"2398","RB","FB",73,234,9,"BUF",2011,2011
"2408","DL","DE",71,310,6,"BUF",2018,2018
"2410","DL","DT",76,290,0,"BUF",2019,2019
"2411","TE","TE",76,251,2,"BUF",2021,2021
"2413","DB","SS",71,205,9,"BUF",2010,2010
"2420","RB","FB",73,255,4,"BUF",2020,2020
"2422","SPEC","LS",74,235,7,"BUF",2016,2016
"2425","OL","T",77,312,0,"BUF",2023,2023
"2426","LB","LB",74,220,0,"BUF",2018,2018
"2427","DL","DT",76,320,1,"BUF",2017,2017
"2430","DB","DB",73,200,6,"BUF",2012,2012
"2435","DL","NT",73,316,3,"BUF",2014,2014
"2437","OL","G",77,325,11,"BUF",2010,2010
"2439","TE","TE",76,246,2,"BUF",2015,2015
"2441","OL","C",76,300,5,"BUF",2019,2019
"2442","DB","CB",69,184,0,"BUF",2018,2018
"2445","DL","DE",77,275,4,"BUF",2015,2015
"2447","OL","T",79,300,1,"BUF",2022,2022
"2448","LB","LB",73,240,5,"BUF",2013,2013
"2450","SPEC","P",73,211,11,"BUF",2013,2013
"2452","RB","FB",70,235,1,"BUF",2017,2017
"2461","DB","SAF",72,217,3,"BUF",2014,2014
"2462","QB","QB",73,205,3,"BUF",2021,2021
"2463","LB","OLB",75,245,4,"BUF",2015,2015
"2464","DL","DE",75,267,8,"BUF",2016,2016
"2470","DB","CB",72,205,6,"BUF",2018,2018
"2471","OL","T",81,321,3,"BUF",2021,2021
"2473","DL","DT",74,318,8,"BUF",2013,2013
"2474","WR","WR",72,191,9,"BUF",2015,2015
"2478","OL","G",76,341,0,"BUF",2020,2020
"2482","RB","RB",73,223,6,"BUF",2015,2015
"2483","WR","WR",73,193,1,"BUF",2017,2017
"2485","DB","CB",71,192,6,"BUF",2018,2018
"2487","WR","WR",68,179,8,"BUF",2013,2013
"2488","DB","SS",72,208,5,"BUF",2019,2019
"2489","DL","DT",73,298,5,"BUF",2014,2014
"2491","LB","MLB",73,222,2,"BUF",2022,2022
"2494","DB","CB",74,197,2,"BUF",2019,2019
"2496","DL","DT",75,308,6,"BUF",2018,2018
"2498","OL","T",80,315,3,"BUF",2021,2021
"2503","LB","MLB",73,219,5,"BUF",2018,2018
"2506","DB","CB",71,192,7,"BUF",2017,2017
"2507","DL","DE",78,259,7,"BUF",2014,2014
"2508","WR","WR",73,219,6,"BUF",2018,2018
"2509","OL","T",80,327,0,"BUF",2020,2020
"2510","RB","RB",70,210,5,"BUF",2019,2019
"2512","SPEC","K",70,185,4,"BUF",2020,2020
"2513","SPEC","K",70,192,0,"BUF",2018,2018
"2514","LB","MLB",73,235,8,"BUF",2016,2016
"2515","LB","MLB",72,237,4,"BUF",2019,2019
"2516","WR","WR",78,210,0,"BUF",2023,2023
"2519","OL","OT",78,322,1,"BUF",2017,2017
"2522","OL","G",77,329,10,"BUF",2010,2010
"2523","LB","OLB",75,250,13,"BUF",2011,2011
"2524","DB","CB",71,207,10,"BUF",2009,2009
"2525","LB","LB",73,230,2,"BUF",2019,2019
"2530","DB","CB",71,190,2,"BUF",2017,2017
"2534","TE","TE",79,245,1,"BUF",2021,2021
"2535","RB","FB",71,245,0,"BUF",2018,2018
"2536","OL","OG",77,305,0,"BUF",2017,2017
"2539","DB","CB",72,191,8,"CAR",2013,2013
"2541","WR","WR",74,200,10,"CAR",2013,2013
"2542","LB","MLB",72,230,6,"CAR",2014,2014
"2546","WR","WR",70,185,7,"CAR",2011,2011
"2549","LB","OLB",78,245,2,"CAR",2022,2022
"2550","OL","T",76,305,7,"CAR",2012,2012
"2552","WR","WR",74,220,1,"CAR",2018,2018
"2554","WR","WR",71,195,11,"CAR",2010,2010
"2557","LB","OLB",74,224,8,"CAR",2011,2011
"2560","QB","QB",74,220,13,"CAR",2011,2011
"2566","LB","LB",75,250,2,"CAR",2016,2016
"2568","DL","DE",74,300,1,"CAR",2022,2023
"2570","DL","DT",76,265,1,"CAR",2015,2015
"2571","OL","G",76,305,6,"CAR",2018,2018
"2572","WR","WR",69,170,1,"CAR",2017,2017
"2573","DL","DE",75,265,1,"CAR",2018,2018
"2576","LB","ILB",75,233,0,"CAR",2023,2023
"2579","LB","OLB",76,240,5,"CAR",2011,2011
"2580","DL","NT",73,339,0,"CAR",2018,2018
"2586","WR","WR",69,186,1,"CAR",2017,2017
"2589","OL","C",77,317,6,"CAR",2018,2018
"2590","OL","T",78,297,3,"CAR",2021,2021
"2591","LB","LB",73,230,2,"CAR",2017,2017
"2593","LB","LB",73,245,2,"CAR",2016,2016
"2594","OL","OG",77,295,2,"CAR",2017,2017
"2597","LB","ILB",75,241,2,"CAR",2022,2022
"2599","WR","WR",74,215,3,"CAR",2016,2016
"2600","OL","G",76,320,2,"CAR",2018,2018
"2601","WR","WR",75,210,5,"CAR",2012,2012
"2605","LB","OLB",77,250,5,"CAR",2019,2019
"2606","DB","DB",74,210,0,"CAR",2020,2020
"2607","OL","C",76,310,4,"CAR",2012,2012
"2613","QB","QB",72,194,0,"CAR",2023,2023
"2616","LB","ILB",74,232,0,"CAR",2023,2023
"2618","DB","CB",73,191,4,"CAR",2020,2020
"2619","OL","G",78,320,2,"CAR",2022,2022
"2620","OL","G",77,318,3,"CAR",2020,2020
"2621","QB","QB",77,245,10,"CAR",2011,2011
"2623","WR","WR",72,201,1,"CAR",2018,2018
"2624","TE","TE",75,240,0,"CAR",2018,2018
"2625","RB","RB",70,215,5,"CAR",2015,2015
"2626","OL","T",77,313,9,"CAR",2015,2015
"2627","RB","RB",74,220,0,"CAR",2023,2023
"2634","LB","ILB",75,232,2,"CAR",2022,2022
"2635","OL","G",75,309,0,"CAR",2023,2023
"2636","DL","DE",74,278,12,"CAR",2007,2007
"2642","LB","LB",72,225,0,"CAR",2018,2018
"2645","LB","OLB",72,224,0,"CAR",2020,2020
"2648","DL","DE",77,300,7,"CAR",2017,2017
"2651","DL","DE",75,244,2,"CAR",2019,2019
"2652","RB","RB",73,207,3,"CAR",2021,2021
"2655","LB","OLB",74,230,0,"CAR",2023,2023
"2660","TE","TE",79,225,1,"CAR",2018,2018
"2661","DL","DT",74,325,9,"CAR",2003,2003
"2662","DB","FS",72,205,10,"CAR",2011,2011
"2663","DB","DB",72,210,0,"CAR",2023,2023
"2664","DL","DT",74,291,2,"CAR",2016,2016
"2666","DB","DB",75,200,0,"CAR",2019,2019
"2671","DB","CB",70,187,0,"CAR",2023,2023
"2673","WR","WR",76,198,6,"CAR",2018,2018
"2674","LB","OLB",76,270,0,"CAR",2023,2023
"2676","DB","SS",71,205,9,"CAR",2011,2011
"2679","DB","DB",74,210,2,"CAR",2015,2015
"2681","LB","MLB",72,243,6,"CAR",2015,2015
"2682","WR","WR",69,180,8,"CAR",2015,2015
"2683","WR","WR",73,185,0,"CAR",2019,2019
"2685","DL","DE",76,260,6,"CAR",2013,2013
"2687","OL","OT",78,315,2,"CAR",2014,2014
"2690","LB","LB",75,252,0,"CAR",2020,2020
"2694","RB","RB",73,230,0,"CAR",2020,2020
"2696","RB","FB",71,251,7,"CAR",2009,2009
"2703","OL","T",78,330,5,"CAR",2017,2017
"2704","OL","OG",78,315,4,"CAR",2014,2014
"2709","DL","DE",73,292,5,"CAR",2015,2015
"2710","LB","ILB",73,227,8,"CAR",2016,2016
"2712","DB","SS",73,216,4,"CAR",2017,2017
"2713","OL","G",76,350,2,"CAR",2021,2021
"2715","WR","WR",72,186,1,"CAR",2022,2022
"2716","DB","CB",75,190,0,"CAR",2019,2019
"2717","DL","DE",77,318,4,"CAR",2020,2020
"2721","DL","DT",76,300,4,"CAR",2016,2016
"2723","WR","WR",73,199,5,"CAR",2015,2015
"2725","DB","DB",70,180,1,"CAR",2016,2016
"2727","DB","DB",74,208,3,"CAR",2014,2014
"2728","WR","WR",76,220,3,"CAR",2020,2020
"2730","DB","CB",70,195,1,"CAR",2021,2021
"2731","OL","OG",76,320,4,"CAR",2016,2016
"2735","DB","CB",70,178,3,"CAR",2017,2017
"2738","DB","CB",70,180,5,"CAR",2018,2018
"2739","OL","OG",77,305,1,"CAR",2017,2017
"2750","SPEC","K",71,178,6,"CAR",2018,2018
"2752","LB","OLB",76,257,0,"CAR",2023,2023
"2755","DL","DT",72,330,1,"CAR",2015,2015
"2758","DB","SS",73,215,8,"CAR",2013,2013
"2759","DB","SS",73,205,9,"CAR",2015,2015
"2761","TE","TE",78,260,1,"CAR",2016,2016
"2766","LB","LB",74,235,0,"CAR",2017,2017
"2768","RB","RB",70,205,7,"CAR",2012,2013
"2770","DL","DT",76,305,1,"CAR",2018,2018
"2771","LB","ILB",75,235,6,"CAR",2018,2018
"2773","WR","WR",74,210,2,"CAR",2017,2017
"2775","DL","DT",76,295,1,"CAR",2017,2017
"2778","WR","WR",73,215,2,"CAR",2019,2019
"2782","TE","TE",75,240,3,"CAR",2020,2020
"2783","DL","DE",76,308,0,"CAR",2018,2018
"2786","DB","CB",74,200,7,"CAR",2017,2017
"2787","DL","DE",77,258,2,"CAR",2019,2019
"2791","TE","TE",76,245,6,"CAR",2018,2018
"2793","DL","DE",78,301,9,"CAR",2015,2015
"2794","DB","CB",74,190,2,"CAR",2019,2019
"2796","TE","TE",75,260,6,"CAR",2018,2018
"2798","WR","WR",73,179,3,"CAR",2021,2021
"2799","OL","T",76,320,2,"CAR",2022,2022
"2803","OL","G",78,315,0,"CAR",2023,2023
"2805","SPEC","LS",74,235,16,"CAR",2008,2008
"2809","QB","QB",78,227,0,"CAR",2020,2020
"2811","LB","OLB",74,285,2,"CAR",2018,2018
"2812","DB","FS",70,203,10,"CAR",2009,2009
"2813","QB","QB",78,236,2,"CAR",2020,2020
"2814","DL","DT",77,288,1,"CAR",2019,2019
"2815","DB","CB",70,192,0,"CAR",2020,2020
"2816","DL","DE",75,292,0,"CAR",2023,2023
"2817","WR","WR",73,190,1,"CAR",2016,2016
"2823","DB","SS",71,203,0,"CAR",2023,2023
"2825","DL","DE",78,255,12,"CAR",2004,2004
"2827","WR","WR",70,191,9,"CAR",2012,2012
"2828","RB","RB",72,221,1,"CAR",2022,2022
"2834","TE","TE",77,250,0,"CAR",2018,2018
"2835","DB","CB",71,185,5,"CAR",2016,2016
"2836","WR","WR",74,221,4,"CAR",2018,2018
"2838","DB","CB",73,200,3,"CAR",2021,2021
"2845","DB","FS",75,212,4,"CAR",2020,2020
"2856","LB","ILB",73,226,3,"CAR",2018,2018
"2860","DL","NT",74,333,3,"CAR",2020,2020
"2861","OL","C",76,300,0,"CAR",2019,2019
"2862","SPEC","P",77,241,12,"CAR",2012,2012
"2864","LB","LB",73,232,1,"CAR",2018,2018
"2866","WR","WR",74,225,0,"CAR",2023,2023
"2868","DL","DE",76,260,1,"CAR",2018,2018
"2871","LB","OLB",74,230,0,"CAR",2020,2020
"2873","LB","OLB",77,277,4,"CAR",2018,2018
"2874","DL","DT",76,320,0,"CAR",2020,2020
